Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G23494,1594,2161,780,862,1259,921,2789,2427,2146
gene:G23496,101,292,58,0,0,0,47,95,114
gene:G23501,121,149,106,36,164,166,193,234,254
gene:G23502,0,127,0,0,0,0,0,21,25
gene:G23504,122,131,57,115,103,48,146,160,180
gene:G23505,272,105,65,251,235,207,480,645,186
gene:G23506,159,191,0,0,118,67,163,321,190
gene:G23510,96,76,75,0,0,0,55,96,52
gene:G23511,132,143,0,0,120,62,0,150,88
gene:G23514,98,135,0,0,0,0,0,179,0
gene:G23459,307,183,0,35,34,0,39,0,44
gene:G23461,339,201,37,200,289,68,223,348,216
gene:G23463,100,157,137,75,0,0,135,131,101
gene:G23465,499,551,187,156,211,199,772,757,512
gene:G23473,31700,47111,23054,19749,28948,16252,80593,89694,45673
gene:G23478,303,301,153,26,38,0,156,229,237
gene:G23479,25,50,0,0,0,0,0,0,0
gene:G23480,86,0,0,0,0,0,0,58,0
gene:G23489,149,203,41,145,123,147,377,302,298
gene:G23492,76,18,21,0,0,0,0,32,0
gene:G23500,371,579,156,106,141,144,477,339,405
gene:G23503,1461,1251,755,480,631,443,1366,1729,1371
gene:G23508,84,135,25,24,49,0,75,54,0
gene:G23509,77,72,24,0,25,0,36,33,66
gene:G23537,154,69,93,0,57,47,92,88,70
gene:G23541,155,605,184,206,303,159,314,77,158
gene:G23540,80,297,144,115,229,66,208,62,340
gene:G23543,203,168,83,227,255,152,600,448,326
gene:G23544,501,305,309,161,204,116,508,607,295
gene:G23545,80,0,0,0,0,0,0,166,0
gene:G23547,97,167,89,50,126,107,142,179,109
gene:G23546,103,117,202,320,283,1725,56,325,272
gene:G23548,1392,2009,784,851,1003,948,2149,2458,1687
gene:G23552,563,400,163,218,231,62,432,745,566
gene:G23553,77,324,21,151,286,144,423,645,301
gene:G23563,64,49,39,33,26,41,64,68,17
gene:G23560,200,284,13,100,102,62,184,313,196
gene:G23564,117,71,40,0,48,41,77,172,118
gene:G23565,842,992,456,338,453,390,1075,972,611
gene:G23566,131,168,92,37,56,29,201,94,68
gene:G23567,287,320,163,74,120,99,210,276,197
gene:G23569,101,89,0,23,45,78,159,157,142
gene:G23571,64,83,100,0,39,17,53,102,73
gene:G23572,263,202,0,0,0,0,178,211,119
gene:G23577,0,0,0,0,41,54,0,32,0
gene:G23575,980,830,418,216,268,308,727,984,555
gene:G23578,329,266,137,51,180,134,257,452,298
gene:G23579,266,254,114,173,203,69,283,380,254
gene:G23580,39,160,0,56,0,0,180,128,66
gene:G23584,106,49,46,32,44,72,62,68,33
gene:G23581,58,70,0,58,64,40,75,92,54
gene:G23582,1289,1923,1566,494,558,237,1211,1629,753
gene:G23523,0,0,0,10,0,0,0,14,0
gene:G23525,121691,149253,72525,64252,78569,39523,145433,209075,91744
gene:G23527,177,212,78,154,202,138,549,467,409
gene:G23528,915,961,236,89,393,163,554,622,748
gene:G23529,1223,1913,376,124,301,279,701,825,927
gene:G23530,3312,3891,1103,2141,2957,1428,3625,3890,3072
gene:G23531,194,199,121,49,119,57,129,192,173
gene:G23532,749,951,263,98,286,91,632,482,493
gene:G23533,104,92,85,52,60,0,106,105,43
gene:G23588,690,472,288,211,190,111,353,261,311
gene:G23596,228,149,44,155,131,134,234,210,215
gene:G23594,200,620,130,206,416,368,384,373,362
gene:G23595,209,270,34,27,42,97,169,175,83
gene:G23589,23,39,25,9,12,0,22,28,33
gene:G23590,46,52,26,36,33,18,59,30,24
gene:G23600,16,12,11,0,24,14,0,0,16
gene:G23597,0,434,0,0,0,0,0,327,0
gene:G23598,349,0,324,0,333,476,346,0,630
gene:G23586,267,294,445,48,39,71,159,208,139
gene:G23587,13972,17305,6898,3170,4163,2216,11862,18141,7398
gene:G23612,485,596,202,99,99,96,284,434,331
gene:G23611,41,53,24,0,0,0,31,33,30
gene:G23601,62,76,47,28,32,37,0,29,51
gene:G23603,297,108,0,47,0,0,71,190,0
gene:G23609,199,183,66,185,188,113,725,533,353
gene:G23604,329,449,184,113,145,83,481,399,517
gene:G23605,4145,4358,2964,801,1451,823,1892,1942,1792
gene:G23617,194,130,915,66,0,61,586,676,67
gene:G23615,48,43,53,0,0,0,0,160,0
gene:G23616,574,780,0,108,134,74,0,0,404
gene:G23624,47,62,0,0,0,0,0,0,32
gene:G23633,16,18,0,0,15,0,36,27,0
gene:G23632,71,69,0,0,65,0,0,56,0
gene:G23630,23,32,0,0,0,0,0,0,0
gene:G23634,423,199,716,167,0,0,151,228,0
gene:G23618,848,748,343,333,312,207,866,709,586
gene:G23619,453,547,133,181,246,71,399,412,471
gene:G23622,264,385,27,23,130,81,183,142,178
gene:G23623,225,628,216,129,146,105,374,337,353
gene:G23640,0,0,0,0,26,0,35,0,40
gene:G23635,4487,6729,2214,1975,1950,934,4778,5351,4519
gene:G23654,62,75,35,44,0,24,89,36,65
gene:G23656,349,442,78,122,153,91,276,326,260
gene:G23649,129,194,147,35,57,54,112,184,90
gene:G23651,351,370,224,72,88,0,286,244,168
gene:G23641,57,0,0,0,0,0,66,24,28
gene:G23643,38,83,0,48,73,0,36,87,87
gene:G23645,9496,15257,7351,9567,12705,8569,21134,17106,14377
gene:G23665,55,80,0,0,0,0,42,0,0
gene:G23668,0,538,45,0,0,0,0,0,41
gene:G23669,0,19,0,0,0,0,31,0,0
gene:G23666,178,35,61,207,275,131,142,3221,102
gene:G23657,161,184,81,36,23,53,133,128,137
gene:G23658,364,464,204,20,135,85,259,268,196
gene:G23659,973,1708,485,689,1179,316,496,1063,730
gene:G23662,996,842,782,524,441,542,1148,1141,459
gene:G23664,0,0,0,18,0,0,43,18,0
gene:G23661,205,251,90,55,129,67,119,349,161
gene:G23703,0,0,36,0,37,0,56,65,59
gene:G23702,121,69,104,21,30,24,76,126,19
gene:G23704,251,401,159,101,220,56,309,291,293
gene:G23700,259,276,138,117,92,139,234,346,290
gene:G23701,3602,4163,1626,1790,2233,1412,6147,5331,2617
gene:G23672,15,24,10,16,0,11,24,0,15
gene:G23673,14,188,52,128,121,36,93,62,88
gene:G23674,295,598,178,393,532,873,297,311,136
gene:G23675,599,673,404,433,288,170,891,742,825
gene:G23676,27,0,0,0,0,0,75,33,0
gene:G23678,213,258,256,107,165,140,369,291,342
gene:G23679,779,666,153,181,233,170,296,477,495
gene:G23681,140,123,92,51,0,0,55,113,0
gene:G23683,283,285,41,40,0,0,150,113,0
gene:G23684,133,131,92,58,122,49,216,369,125
gene:G23686,523,449,231,121,0,0,666,633,307
gene:G23690,510,685,0,360,490,137,1060,790,800
gene:G23691,39,30,0,0,0,24,0,0,0
gene:G23693,4347,6004,2981,358,1450,1157,2791,3643,2177
gene:G23695,2063,2505,1051,733,862,445,958,2400,1311
gene:G23696,0,74,26,19,0,0,26,40,12
gene:G23697,623,1934,477,462,454,216,1053,1166,543
gene:G23698,470,636,500,113,208,0,171,187,192
gene:G23699,48,88,0,29,0,35,56,70,0
gene:G23671,161,520,105,186,277,106,180,191,288
gene:G23682,4414,5123,2049,1500,1875,1033,4090,4214,3841
gene:G23685,57,55,90,53,99,38,20,84,118
gene:G23687,17,0,0,0,0,0,0,15,0
gene:G23694,530,926,143,381,436,400,936,340,827
gene:G23710,2731,3307,1030,740,1020,688,1999,2644,1748
gene:G23717,886,832,258,374,369,347,1177,1613,1197
gene:G23711,96,85,0,0,0,0,0,0,71
gene:G23713,469,337,231,185,203,113,589,453,658
gene:G23714,163,99,0,0,0,0,32,0,0
gene:G23716,23,46,0,0,0,0,92,0,77
gene:G23723,171,180,50,40,39,66,43,167,91
gene:G23725,74,113,62,0,0,0,127,132,163
gene:G23726,148,131,35,76,63,16,114,98,159
gene:G23727,34,18,28,9,15,0,30,26,11
gene:G23719,38,0,40,0,0,0,0,0,0
gene:G23720,2249,3344,2001,2468,2793,2453,4205,4838,2866
gene:G23718,145,0,0,0,0,0,0,148,0
gene:G23722,3660,6650,3520,2855,4746,3176,2332,3328,2388
gene:G23729,142,301,113,60,100,113,187,224,176
gene:G23730,2548,2577,412,1035,1204,859,4125,3529,2948
gene:G23731,346,361,0,78,128,16,29,159,266
gene:G23735,249,196,202,0,0,0,160,205,186
gene:G23736,845,1052,113,259,115,132,1417,1271,1275
gene:G23752,96,0,0,0,0,0,0,0,300
gene:G23753,318,270,193,0,119,134,329,309,302
gene:G23755,257,307,150,95,105,108,139,318,236
gene:G23749,106,0,44,86,53,0,236,148,134
gene:G23748,1612,2248,404,866,1271,687,2194,2703,1529
gene:G23756,278,348,154,111,176,105,431,305,447
gene:G23760,40,29,0,0,0,0,0,0,0
gene:G23757,66,78,0,0,83,57,100,156,116
gene:G23758,579,392,237,112,15,97,303,236,203
gene:G23761,225,302,103,57,86,99,370,206,271
gene:G23765,18,34,14,0,14,0,23,0,46
gene:G23766,39,13,0,0,0,0,0,0,12
gene:G23762,0,41,0,0,0,0,24,56,34
gene:G23763,570,363,218,52,0,40,1224,388,62
gene:G23767,135,78,34,22,42,35,31,0,51
gene:G23768,216,230,146,47,64,93,128,120,184
gene:G23769,74,162,343,0,0,0,53,0,0
gene:G23770,127,142,0,0,60,0,103,64,106
gene:G23771,104,108,83,0,71,0,0,62,0
gene:G23772,481,535,385,182,314,99,498,352,321
gene:G23774,335,377,128,128,189,126,92,905,704
gene:G23775,120,0,0,87,38,0,42,30,31
gene:G23777,164,199,61,66,92,47,119,81,149
gene:G23789,67,572,0,0,0,0,0,0,0
gene:G23788,519,465,431,126,223,145,153,0,266
gene:G23795,44,0,0,19,0,46,92,222,105
gene:G23796,42,90,0,16,21,34,0,64,62
gene:G23793,3100,7705,3313,1193,1203,741,2759,3214,2243
gene:G23798,258,203,209,280,285,92,472,211,72
gene:G23778,66,629,265,578,825,195,62,486,1343
gene:G23780,3250,2404,351,544,576,380,2320,2896,1097
gene:G23781,7839,13656,2844,3052,4626,3690,10470,12206,4326
gene:G23783,366,394,264,244,197,148,615,540,301
gene:G23784,86,111,0,0,79,0,51,84,200
gene:G23786,318,295,315,92,103,52,292,314,138
gene:G23787,692,1084,212,278,474,246,755,947,519
gene:G23782,283,380,638,107,0,177,450,390,750
gene:G23799,759,874,408,731,1051,510,1934,1864,658
gene:G23800,504,245,144,363,604,246,1045,798,362
gene:G23805,385,245,0,66,33,18,70,75,147
gene:G23809,427,583,309,171,167,112,435,366,405
gene:G23812,49,104,0,0,0,0,47,0,38
gene:G23814,23,26,41,0,24,0,0,0,108
gene:G23817,24,23,0,0,0,0,0,39,57
gene:G23831,104,64,0,0,0,71,186,135,77
gene:G23829,37090,53802,31696,25289,34550,12426,46428,61180,37947
gene:G23846,29,29,134,305,323,1920,41,268,114
gene:G23842,190,129,89,123,62,80,165,155,168
gene:G23843,148,84,89,19,63,66,87,85,125
gene:G23853,81,49,37,0,0,0,82,59,131
gene:G23848,33,65,0,0,0,0,77,475,0
gene:G23847,39,82,0,43,0,72,0,0,94
gene:G23850,491,554,279,114,223,122,587,0,365
gene:G23852,91,109,52,88,82,122,215,261,122
gene:G23854,755,695,396,179,257,212,773,920,639
gene:G23855,174,170,0,103,135,0,188,195,132
gene:G23857,49,54,95,23,47,28,34,105,63
gene:G23837,3138,2548,1243,586,1067,593,1849,2490,2110
gene:G23838,2171,3356,789,801,1247,644,1528,1902,1612
gene:G23833,229,112,102,0,133,105,173,182,256
gene:G23834,147,290,43,95,74,23,309,317,98
gene:G23836,547,501,339,220,253,109,528,528,299
gene:G23858,158,134,142,26,0,0,113,104,89
gene:G23860,99,121,0,119,0,98,251,150,91
gene:G23862,3623,6038,1891,2805,1169,1798,6514,8855,5821
gene:G23863,43,0,37,0,0,0,20,22,0
gene:G23864,42,66,48,0,0,0,72,95,53
gene:G23859,232,294,316,20,180,0,350,354,269
gene:G23861,162,80,0,50,0,100,187,241,136
gene:G23865,268,229,121,0,74,63,281,320,257
gene:G23866,7948,9599,4452,4634,6180,3942,12329,12306,9680
gene:G23867,138,147,47,32,47,41,107,95,70
gene:G23870,63,148,40,14,12,0,27,0,53
gene:G23869,35,42,0,16,28,28,31,75,45
gene:G23875,102,136,58,23,16,10,61,26,62
gene:G23884,336,480,208,307,294,214,512,550,421
gene:G23886,45,66,52,31,0,27,0,28,0
gene:G23888,333,376,190,73,160,54,318,334,463
gene:G23889,134,117,20,52,83,0,188,35,22
gene:G23887,1463,1151,553,421,658,403,1107,2682,602
gene:G23893,321,503,133,81,119,171,548,658,488
gene:G23894,71,49,73,0,0,0,107,98,61
gene:G23892,1140,1106,248,509,409,282,1225,1752,1351
gene:G23895,580,731,212,346,337,185,1057,1031,598
gene:G23896,183,261,177,0,28,0,75,87,99
gene:G23897,219,223,25,83,141,75,219,224,205
gene:G23899,1795,2584,988,1142,1706,1392,2722,2600,1611
gene:G23900,294,366,275,133,237,114,306,303,245
gene:G23906,79,0,0,0,0,0,0,78,0
gene:G23905,20,0,36,0,0,0,18,0,0
gene:G23907,94,73,60,0,0,0,0,54,0
gene:G23908,1044,1691,755,315,269,234,854,1106,479
gene:G23909,1984,3999,1554,590,610,587,2027,1549,1242
gene:G23913,25,23,20,0,0,0,45,0,37
gene:G23914,21,0,31,0,0,0,0,0,0
gene:G23910,3034,3948,1665,470,445,287,2414,3439,2123
gene:G23929,392,494,250,314,247,142,737,799,573
gene:G23938,182,209,0,0,0,0,361,0,158
gene:G23946,0,0,0,15,26,29,0,49,10
gene:G23930,210,180,70,47,42,0,57,43,20
gene:G23933,37,0,0,0,0,0,41,0,0
gene:G23936,129,0,0,0,0,0,90,63,125
gene:G23916,490,541,295,285,112,195,657,674,435
gene:G23917,2223,692,546,248,513,1176,524,1653,815
gene:G23919,1331,1679,632,571,721,705,1333,806,1459
gene:G23920,956,881,642,487,450,237,1131,962,1089
gene:G23926,2583,3627,1236,1154,1130,791,3101,2458,2846
gene:G23927,233,285,110,23,116,86,351,413,371
gene:G23928,603,867,396,530,525,514,1199,1465,798
gene:G23921,557,482,330,204,197,185,479,446,318
gene:G23922,1946,2570,1637,1596,2229,1490,2618,2576,2164
gene:G23924,354,331,253,0,0,0,304,329,298
gene:G23925,152,193,54,30,133,113,226,229,212
gene:G23947,0,210,122,132,228,72,58,343,62
gene:G23948,585,680,143,185,227,134,802,457,850
gene:G23949,59,61,0,0,53,0,66,64,40
gene:G23950,871,1134,228,285,440,287,1137,1010,823
gene:G23959,149,88,65,0,0,67,0,152,0
gene:G23960,60,50,0,0,0,0,61,0,53
gene:G23974,25,38,0,0,0,0,0,20,29
gene:G23975,17,0,0,0,0,0,0,0,27
gene:G23968,36,60,0,0,0,0,0,0,0
gene:G23969,20,0,0,0,0,0,0,0,66
gene:G23965,53,21,0,0,0,0,0,0,46
gene:G23952,426,536,196,312,300,163,951,691,642
gene:G23954,233,394,0,0,0,122,140,0,0
gene:G23953,884,847,365,306,424,145,965,1065,677
gene:G23955,277,459,168,136,260,214,485,320,233
gene:G23956,20,16,0,0,0,0,0,26,0
gene:G23976,356,282,127,102,113,35,146,146,186
gene:G23978,92,63,0,25,25,0,83,148,194
gene:G23977,180,196,0,203,172,139,322,340,386
gene:G23979,437,641,163,48,67,30,311,345,272
gene:G23998,42,70,0,0,0,0,0,0,0
gene:G23992,190,264,62,174,266,186,169,134,222
gene:G23993,68,64,0,18,0,8,0,0,7
gene:G24007,19,34,0,0,0,26,0,0,0
gene:G24008,22,55,10,12,11,11,0,0,38
gene:G24010,60,38,34,0,40,0,32,67,0
gene:G23980,146,40,0,0,0,0,0,0,86
gene:G23981,850,1491,585,341,550,584,1044,1015,1292
gene:G23983,191,214,81,70,67,48,103,169,107
gene:G23984,64,63,70,30,47,13,66,60,54
gene:G23988,7827,14762,3544,5875,8377,3507,9848,9955,8706
gene:G23991,0,20,0,58,14,64,0,0,0
gene:G23982,95,75,0,44,25,31,127,22,156
gene:G23989,45,0,0,80,0,0,0,23,0
gene:G24027,24,30,17,0,26,0,13,22,0
gene:G24026,40,0,0,76,130,37,50,167,13
gene:G24030,425,613,218,141,188,0,459,409,438
gene:G24015,109,50,70,50,53,35,72,133,129
gene:G24018,50,59,94,0,0,25,61,60,76
gene:G24021,0,0,0,0,0,0,41,136,0
gene:G24024,677,690,530,186,420,305,547,888,928
gene:G24016,402,540,337,99,99,39,395,392,350
gene:G24019,113,200,82,0,124,0,100,0,48
gene:G24022,140,163,68,227,301,355,313,675,363
gene:G24023,369,340,131,228,229,113,384,566,233
gene:G24048,111,267,148,0,0,0,60,34,82
gene:G24052,0,43,0,0,33,14,8,126,0
gene:G24057,214,334,70,30,73,88,121,44,338
gene:G24056,25,60,0,0,0,0,14,0,29
gene:G24058,62,98,0,0,0,0,0,0,43
gene:G24070,19,14,0,20,0,31,11,48,0
gene:G24068,42,26,20,59,18,0,97,84,24
gene:G24069,480,672,192,285,333,200,764,737,707
gene:G24071,43,87,23,0,0,0,48,24,83
gene:G24072,44,106,0,0,0,0,37,0,42
gene:G24073,1644,2609,993,413,228,263,1301,1685,1690
gene:G24074,462,345,168,127,179,85,395,430,236
gene:G24085,45,63,0,0,0,0,0,33,0
gene:G24086,166,178,114,0,0,53,79,126,51
gene:G24078,156,241,89,355,259,161,350,847,323
gene:G24081,176,49,112,159,187,127,70,298,178
gene:G24083,182,247,72,137,327,116,220,477,164
gene:G24031,501,955,0,86,131,97,448,87,453
gene:G24033,62,87,0,0,71,0,0,0,54
gene:G24034,30,51,44,0,40,29,66,49,0
gene:G24039,532,1084,298,267,281,397,1335,482,444
gene:G24041,3034,3964,1573,2671,2685,1225,5300,5198,4748
gene:G24042,211,309,0,138,115,288,255,327,124
gene:G24032,1195,1927,1406,477,762,420,1034,1769,776
gene:G24036,43905,63530,37123,21685,31358,19323,54878,55278,36023
gene:G24038,18,18,0,0,0,0,0,0,26
gene:G24098,294,334,128,92,174,111,281,308,217
gene:G24089,0,0,0,32,17,22,0,0,0
gene:G24092,78,188,52,27,70,45,96,102,57
gene:G24096,150,75,53,23,0,0,126,209,82
gene:G24088,60,543,75,282,197,179,315,796,199
gene:G24090,558,798,392,395,428,224,994,1701,446
gene:G24091,246,554,185,110,231,82,180,310,135
gene:G24097,733,924,281,161,319,241,664,850,459
gene:G24095,71,22,0,0,0,0,25,62,0
gene:G24101,64,123,52,0,0,34,69,66,29
gene:G24104,1382,2388,1094,623,692,538,1621,1397,1589
gene:G24103,524,650,124,0,14,36,422,504,164
gene:G24099,362,152,207,0,26,23,180,229,63
gene:G24105,222,327,112,68,45,0,92,136,114
gene:G24110,80,156,62,0,0,0,82,91,74
gene:G24111,1687,971,387,421,650,258,826,1069,430
gene:G24112,1966,1968,1240,1242,1657,1049,575,1619,2287
gene:G24113,408,830,457,247,517,246,433,645,670
gene:G24117,369,367,266,107,209,158,240,389,171
gene:G24122,0,23,0,43,0,28,0,30,0
gene:G24119,53,100,84,21,43,16,24,51,76
gene:G24120,87,72,60,53,53,37,110,62,0
gene:G24130,32,34,0,0,28,30,0,39,28
gene:G24125,115,142,49,5,51,0,47,48,74
gene:G24128,136,143,91,0,87,0,238,0,165
gene:G24123,42,0,76,0,58,0,0,60,0
gene:G24133,571,1286,558,457,612,412,982,1607,676
gene:G24141,0,0,0,0,0,79,0,0,40
gene:G24134,347,335,220,240,281,132,322,222,191
gene:G24136,385,295,121,46,126,61,224,185,93
gene:G24146,0,175,0,0,0,0,22,40,0
gene:G24153,325,297,127,151,140,125,414,327,476
gene:G24151,30,74,0,0,0,23,38,39,0
gene:G24154,130,160,91,83,92,0,78,165,129
gene:G24155,94,238,202,29,102,34,263,205,238
gene:G24157,623,413,390,164,186,0,371,178,429
gene:G24158,191,446,407,120,245,56,380,524,299
gene:G24171,82,166,0,61,72,0,130,220,217
gene:G24172,712,820,533,223,298,140,294,617,281
gene:G24175,169,428,126,302,302,101,118,734,105
gene:G24174,28,63,0,35,35,15,83,55,34
gene:G24159,307,396,185,202,234,74,315,407,313
gene:G24160,21,19,22,39,17,0,20,43,35
gene:G24161,217,258,64,0,76,77,108,202,194
gene:G24163,60,48,0,0,0,38,0,0,0
gene:G24166,543,969,413,210,492,333,686,684,622
gene:G24169,195,121,80,5,5,73,0,143,131
gene:G24162,151,233,176,57,83,69,227,216,164
gene:G24167,140,157,118,143,47,40,183,231,189
gene:G24168,630,773,576,186,276,219,679,954,408
gene:G24180,114,20,0,0,0,0,0,20,103
gene:G24178,253,423,94,0,0,0,244,118,64
gene:G24182,1187,1460,1102,477,656,235,1315,1104,877
gene:G24183,345,503,385,119,268,296,458,529,389
gene:G24185,142,35,35,0,47,19,82,0,50
gene:G24187,145,29,96,0,0,33,7,8,18
gene:G24191,18,0,0,31,95,0,131,81,101
gene:G24190,68,47,0,0,0,0,0,0,0
gene:G24202,23,0,0,0,0,0,10,12,10
gene:G24198,47,132,119,40,74,0,0,64,0
gene:G24199,40,44,15,0,0,14,0,0,0
gene:G24201,129,94,0,0,0,0,0,0,0
gene:G24208,42,172,106,0,104,63,15,156,13
gene:G24205,248,90,150,83,189,14,94,200,167
gene:G24210,45,135,65,101,147,58,149,65,83
gene:G24214,1076,1282,204,427,582,339,2205,1853,1458
gene:G24215,297,203,158,0,98,0,131,88,77
gene:G24227,116,116,74,105,103,93,374,316,194
gene:G24228,12,0,0,0,0,0,50,44,0
gene:G24229,105,150,50,0,77,0,105,160,154
gene:G24225,291,372,351,72,46,25,404,325,274
gene:G24226,29,30,29,0,73,23,23,72,33
gene:G24222,31,0,0,0,0,32,0,0,0
gene:G24242,58,91,70,41,122,130,116,246,96
gene:G24248,625,635,199,164,179,90,662,713,384
gene:G24250,293,322,173,102,98,136,335,317,249
gene:G24249,103,0,0,62,0,0,126,118,0
gene:G24230,425,233,269,0,342,693,703,832,856
gene:G24231,107,124,0,0,0,0,50,44,104
gene:G24232,1417,2011,832,393,979,808,1294,1193,946
gene:G24234,188,225,87,66,96,63,193,314,198
gene:G24237,10007,13838,8279,8956,9106,4987,20845,25380,17033
gene:G24238,325,309,123,133,152,154,298,533,378
gene:G24257,142,17,0,0,44,0,0,44,0
gene:G24254,182,233,57,91,64,131,215,290,131
gene:G24251,825,757,915,291,328,210,688,859,589
gene:G24252,1252,1160,660,195,380,293,763,992,768
gene:G24258,266,163,77,0,61,0,257,249,52
gene:G24259,431,411,213,175,220,159,310,467,251
gene:G24339,145,184,58,40,0,0,80,81,82
gene:G24340,72,117,50,27,0,0,0,113,23
gene:G24338,685,788,85,0,0,47,284,97,394
gene:G24342,652,620,189,286,449,268,905,1160,926
gene:G24343,408,364,90,187,116,156,473,560,479
gene:G24346,118,141,54,40,0,101,120,165,132
gene:G24344,353,86,70,51,58,118,260,681,198
gene:G24347,124,107,79,52,59,0,112,128,128
gene:G24356,95,191,226,146,208,47,451,218,234
gene:G24355,16,0,0,0,0,18,0,0,0
gene:G24359,49,76,116,105,155,57,188,300,51
gene:G24365,94,142,0,49,99,127,53,119,49
gene:G24404,257,346,74,0,56,107,39,150,0
gene:G24409,14,0,0,0,0,54,0,0,0
gene:G24408,277,255,83,89,124,59,297,238,224
gene:G24410,147,231,69,0,0,40,247,311,289
gene:G24412,136,207,312,32,118,115,120,312,211
gene:G24405,4281,4698,1883,1043,1575,1079,3882,4026,3024
gene:G24406,314,210,0,0,0,81,69,29,24
gene:G24413,708,1028,574,414,583,303,991,957,915
gene:G24366,1346,2064,419,772,1362,852,2078,1939,1232
gene:G24368,8819,11839,5900,3577,3773,2029,10000,9171,8131
gene:G24369,529,691,258,15,176,225,207,438,248
gene:G24370,967,618,356,520,651,273,619,769,558
gene:G24371,96,0,0,0,0,0,174,122,54
gene:G24372,1212,1441,634,646,746,411,1338,1345,1296
gene:G24373,277,155,0,0,128,0,217,147,67
gene:G24374,105,113,0,0,0,104,188,138,162
gene:G24376,214,178,69,74,80,0,148,178,209
gene:G24379,182,424,106,0,148,122,210,157,269
gene:G24380,911,1152,534,387,683,235,814,946,617
gene:G24382,11,0,10,0,0,8,0,0,0
gene:G24384,47,71,47,10,40,9,33,48,57
gene:G24387,0,8,0,0,0,0,8,0,0
gene:G24388,85,257,0,0,0,0,117,113,81
gene:G24389,97,193,0,0,0,0,110,106,216
gene:G24393,16,36,40,0,0,0,0,0,43
gene:G24396,18,32,0,0,0,0,0,0,0
gene:G24375,17,18,0,0,0,0,20,23,15
gene:G24392,100,63,42,50,63,0,72,102,96
gene:G24394,303,225,59,36,0,0,133,35,85
gene:G24398,16,37,0,0,0,0,0,0,0
gene:G24421,32,28,0,0,0,0,0,26,28
gene:G24420,25,28,0,0,0,0,0,0,0
gene:G24452,443,876,183,158,264,277,821,471,402
gene:G24260,950,1225,791,337,395,199,683,997,830
gene:G24261,3326,9118,3069,1558,2212,1766,3663,4528,5340
gene:G24263,4502,3100,2119,918,1636,1160,4489,5086,5646
gene:G24264,270,8013,1308,825,629,761,218,309,806
gene:G24265,143,233,96,40,55,0,106,135,91
gene:G24270,2537,3783,714,613,635,349,1322,1601,1210
gene:G24271,215,224,158,55,53,58,99,156,83
gene:G24272,0,39,0,32,0,0,0,0,0
gene:G24275,47,78,0,0,0,0,35,118,53
gene:G24280,26242,35684,17278,10738,10777,5693,22968,40476,22365
gene:G24281,196,0,63,0,43,50,201,183,65
gene:G24288,122,32,12,0,62,0,63,87,36
gene:G24289,313,392,104,108,37,38,303,515,246
gene:G24291,66,59,45,94,63,0,75,89,50
gene:G24296,364,276,83,96,72,66,470,283,179
gene:G24297,54,44,0,51,78,0,121,100,63
gene:G24303,439,484,0,156,142,147,232,149,151
gene:G24305,74854,97476,78583,84284,132440,81905,89360,112102,68795
gene:G24308,83,59,0,0,0,0,56,51,0
gene:G24309,87,50,22,18,22,27,153,69,14
gene:G24310,2867,3392,1426,1473,1849,1087,4245,4436,3359
gene:G24311,264,273,58,0,0,53,188,212,258
gene:G24315,65,37,80,11,26,0,0,57,70
gene:G24317,242,209,41,42,79,69,126,166,135
gene:G24328,637,685,194,223,298,331,772,466,375
gene:G24332,0,61,133,61,0,0,75,0,0
gene:G24335,94,75,42,0,0,0,88,37,126
gene:G24262,990,1135,692,353,441,196,874,1089,983
gene:G24267,204,354,74,86,119,204,378,397,169
gene:G24268,58,105,19,15,21,49,118,127,41
gene:G24276,23,99,21,0,0,0,23,57,56
gene:G24277,158,304,51,0,38,33,131,204,159
gene:G24278,137,310,46,20,32,34,105,180,156
gene:G24279,140,310,47,0,34,36,97,163,182
gene:G24282,140,143,60,41,44,20,106,93,60
gene:G24284,237,27,0,60,171,64,44,141,0
gene:G24292,847,669,484,0,164,86,293,417,1231
gene:G24293,112,75,21,0,0,0,19,41,86
gene:G24294,34,18,44,0,0,0,18,16,16
gene:G24295,48,0,0,38,0,33,0,0,53
gene:G24298,39,324,455,56,208,27,274,196,98
gene:G24301,200,448,230,0,100,0,164,178,706
gene:G24302,49,13,52,34,22,31,87,77,30
gene:G24304,295,303,123,0,0,0,0,271,212
gene:G24306,13,23,20,27,21,0,36,52,79
gene:G24312,935,1083,767,252,585,259,760,251,630
gene:G24320,180,103,94,66,73,15,160,158,115
gene:G24321,275,339,242,0,105,0,150,185,207
gene:G24322,2790,0,0,0,0,0,0,58,0
gene:G24324,511,40,0,0,1126,525,30,0,422
gene:G24325,8373,42,47,65,28861,9695,28,43,7893
gene:G24327,4681,16,29,129,22187,7848,0,19,4981
gene:G24331,426,0,0,0,72,47,0,125,188
gene:G24433,599,0,675,574,747,562,0,0,642
gene:G24438,0,297,142,0,0,0,0,0,0
gene:G24440,941,325,982,60,226,74,270,246,802
gene:G24447,362,587,328,129,173,107,245,458,250
gene:G24436,38,91,19,0,23,0,0,91,30
gene:G24441,10,19,27,11,6,0,21,42,24
gene:G24446,1249,1188,658,517,566,579,478,1480,1319
gene:G24450,985,1187,1041,660,824,269,1464,745,752
